"MTRNO";"INESCODIGO";"GRUCODIGO";"MTRID";"ANOCODIGO";"PARCODIGO";"MTRFOLIO";"MTRFECHA";"MTRFECHAEXT";"MTRESTADO";"MTRFECESTADO"
"2228";"2228";"44";;"1";"1";"2228";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2229";"2229";"44";;"1";"1";"2229";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2230";"2230";"44";;"1";"1";"2230";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2231";"2231";"44";;"1";"1";"2231";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2232";"2232";"44";;"1";"1";"2232";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2233";"2233";"44";;"1";"1";"2233";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2234";"2234";"44";;"1";"1";"2234";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2235";"2235";"44";;"1";"1";"2235";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2236";"2236";"44";;"1";"1";"2236";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2237";"2237";"44";;"1";"1";"2237";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2238";"2238";"44";;"1";"1";"2238";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2239";"2239";"44";;"1";"1";"2239";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2240";"2240";"44";;"1";"1";"2240";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2241";"2241";"44";;"1";"1";"2241";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2242";"2242";"44";;"1";"1";"2242";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2243";"2243";"44";;"1";"1";"2243";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2244";"2244";"44";;"1";"1";"2244";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2245";"2245";"44";;"1";"1";"2245";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2246";"2246";"44";;"1";"1";"2246";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2247";"2247";"44";;"1";"1";"2247";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2248";"2248";"44";;"1";"2";"2248";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2249";"2249";"44";;"1";"2";"2249";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2250";"2250";"44";;"1";"2";"2250";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2251";"2251";"44";;"1";"2";"2251";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2252";"2252";"44";;"1";"2";"2252";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2253";"2253";"44";;"1";"2";"2253";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2254";"2254";"44";;"1";"2";"2254";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2255";"2255";"44";;"1";"2";"2255";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2256";"2256";"44";;"1";"2";"2256";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2257";"2257";"44";;"1";"2";"2257";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2258";"2258";"44";;"1";"2";"2258";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2259";"2259";"44";;"1";"2";"2259";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2260";"2260";"44";;"1";"2";"2260";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2261";"2261";"44";;"1";"2";"2261";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2262";"2262";"44";;"1";"2";"2262";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2263";"2263";"44";;"1";"2";"2263";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2264";"2264";"44";;"1";"2";"2264";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2265";"2265";"44";;"1";"2";"2265";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2266";"2266";"44";;"1";"2";"2266";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2267";"2267";"44";;"1";"2";"2267";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2268";"2268";"44";;"1";"2";"2268";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2269";"2269";"44";;"1";"2";"2269";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2270";"2270";"44";;"1";"2";"2270";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2271";"2271";"44";;"1";"2";"2271";"2017-04-14";"lunes 14 de abril de 2017";"3";"2017-05-31"
"2272";"2272";"44";;"1";"2";"2272";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2273";"2273";"44";;"1";"2";"2273";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2274";"2274";"44";;"1";"2";"2274";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2275";"2275";"44";;"1";"2";"2275";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2276";"2276";"44";;"1";"2";"2276";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2277";"2277";"44";;"1";"2";"2277";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2278";"2278";"44";;"1";"2";"2278";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2279";"2279";"44";;"1";"2";"2279";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2280";"2280";"44";;"1";"2";"2280";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2281";"2281";"44";;"1";"2";"2281";"2017-04-14";"lunes 14 de abril de 2017";"3";"2017-05-31"
"2282";"2282";"44";;"1";"3";"2282";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2283";"2283";"44";;"1";"3";"2283";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2284";"2284";"44";;"1";"3";"2284";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2285";"2285";"44";;"1";"3";"2285";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2286";"2286";"44";;"1";"3";"2286";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2287";"2287";"44";;"1";"3";"2287";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2288";"2288";"44";;"1";"3";"2288";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2289";"2289";"44";;"1";"3";"2289";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2290";"2290";"44";;"1";"3";"2290";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2291";"2291";"44";;"1";"3";"2291";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2292";"2292";"44";;"1";"3";"2292";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2293";"2293";"44";;"1";"3";"2293";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2294";"2294";"44";;"1";"3";"2294";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2295";"2295";"44";;"1";"3";"2295";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2296";"2296";"44";;"1";"3";"2296";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2297";"2297";"44";;"1";"3";"2297";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2298";"2298";"44";;"1";"3";"2298";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2299";"2299";"44";;"1";"3";"2299";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2300";"2300";"44";;"1";"3";"2300";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2301";"2301";"44";;"1";"3";"2301";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2302";"2302";"44";;"1";"3";"2302";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2303";"2303";"44";;"1";"3";"2303";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2304";"2304";"44";;"1";"3";"2304";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2305";"2305";"44";;"1";"3";"2305";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2306";"2306";"44";;"1";"3";"2306";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2307";"2307";"44";;"1";"3";"2307";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2308";"2308";"44";;"1";"3";"2308";"2017-04-14";"lunes 14 de abril de 2017";"3";"2017-05-31"
"2309";"2309";"44";;"1";"3";"2309";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2310";"2310";"44";;"1";"3";"2310";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2311";"2311";"44";;"1";"3";"2311";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2312";"2312";"44";;"1";"3";"2312";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2313";"2313";"44";;"1";"3";"2313";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2314";"2314";"44";;"1";"3";"2314";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2315";"2315";"47";;"1";"1";"2315";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2316";"2316";"47";;"1";"1";"2316";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2317";"2317";"47";;"1";"1";"2317";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2318";"2318";"47";;"1";"1";"2318";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2319";"2319";"47";;"1";"1";"2319";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2320";"2320";"47";;"1";"1";"2320";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2321";"2321";"47";;"1";"1";"2321";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2322";"2322";"47";;"1";"1";"2322";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2323";"2323";"47";;"1";"1";"2323";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2324";"2324";"47";;"1";"1";"2324";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2325";"2325";"47";;"1";"1";"2325";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2326";"2326";"47";;"1";"1";"2326";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2327";"2327";"47";;"1";"1";"2327";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2328";"2328";"47";;"1";"1";"2328";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2329";"2329";"47";;"1";"1";"2329";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2330";"2330";"47";;"1";"1";"2330";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2331";"2331";"47";;"1";"1";"2331";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2332";"2332";"47";;"1";"1";"2332";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2333";"2333";"47";;"1";"1";"2333";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2334";"2334";"47";;"1";"1";"2334";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2335";"2335";"47";;"1";"1";"2335";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2336";"2336";"47";;"1";"1";"2336";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2337";"2337";"47";;"1";"1";"2337";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2338";"2338";"45";;"1";"1";"2338";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2339";"2339";"45";;"1";"1";"2339";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2340";"2340";"45";;"1";"1";"2340";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2341";"2341";"45";;"1";"1";"2341";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2342";"2342";"45";;"1";"1";"2342";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2343";"2343";"45";;"1";"1";"2343";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2344";"2344";"45";;"1";"1";"2344";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2345";"2345";"45";;"1";"1";"2345";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2346";"2346";"45";;"1";"1";"2346";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2347";"2347";"45";;"1";"1";"2347";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2348";"2348";"45";;"1";"1";"2348";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2349";"2349";"45";;"1";"1";"2349";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2350";"2350";"45";;"1";"1";"2350";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2351";"2351";"45";;"1";"1";"2351";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2352";"2352";"45";;"1";"1";"2352";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2353";"2353";"45";;"1";"1";"2353";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2354";"2354";"45";;"1";"1";"2354";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2355";"2355";"45";;"1";"1";"2355";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2356";"2356";"45";;"1";"1";"2356";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2357";"2357";"45";;"1";"1";"2357";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2358";"2358";"45";;"1";"1";"2358";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2359";"2359";"45";;"1";"1";"2359";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2360";"2360";"45";;"1";"1";"2360";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2361";"2361";"45";;"1";"1";"2361";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2362";"2362";"45";;"1";"1";"2362";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2363";"2363";"45";;"1";"1";"2363";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2364";"2364";"45";;"1";"1";"2364";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2365";"2365";"45";;"1";"1";"2365";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2366";"2366";"45";;"1";"1";"2366";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2367";"2367";"45";;"1";"1";"2367";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2368";"2368";"45";;"1";"1";"2368";"2017-04-14";"lunes 14 de abril de 2017";"1";"2017-05-31"
"2370";"2370";"46";;"1";"1";"2370";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2371";"2371";"46";;"1";"1";"2371";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2372";"2372";"46";;"1";"1";"2372";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2373";"2373";"46";;"1";"1";"2373";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2374";"2374";"46";;"1";"1";"2374";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2375";"2375";"46";;"1";"1";"2375";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2376";"2376";"46";;"1";"1";"2376";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2377";"2377";"46";;"1";"1";"2377";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2378";"2378";"46";;"1";"1";"2378";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2379";"2379";"46";;"1";"1";"2379";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2380";"2380";"46";;"1";"1";"2380";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2381";"2381";"46";;"1";"1";"2381";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2382";"2382";"46";;"1";"1";"2382";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2383";"2383";"46";;"1";"1";"2383";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2384";"2384";"46";;"1";"1";"2384";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2385";"2385";"43";;"1";"1";"2385";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2386";"2386";"43";;"1";"1";"2386";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2387";"2387";"43";;"1";"1";"2387";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2388";"2388";"43";;"1";"1";"2388";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2389";"2389";"43";;"1";"1";"2389";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2390";"2390";"43";;"1";"1";"2390";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2391";"2391";"43";;"1";"1";"2391";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2392";"2392";"43";;"1";"1";"2392";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2393";"2393";"43";;"1";"1";"2393";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2394";"2394";"43";;"1";"1";"2394";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2395";"2395";"43";;"1";"1";"2395";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2396";"2396";"43";;"1";"1";"2396";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2397";"2397";"43";;"1";"1";"2397";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2398";"2398";"43";;"1";"1";"2398";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2399";"2399";"43";;"1";"1";"2399";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2400";"2400";"43";;"1";"3";"2400";"0000-00-00";"jueves 14 de abril de 2016";"3";NULL
"2401";"2401";"43";;"1";"1";"2401";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2402";"2402";"46";;"1";"1";"2402";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2403";"2403";"43";;"1";"1";"2403";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2404";"2404";"43";;"1";"1";"2404";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2405";"2405";"43";;"1";"1";"2405";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2406";"2406";"43";;"1";"2";"2406";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2407";"2407";"43";;"1";"1";"2407";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2408";"2408";"43";;"1";"1";"2408";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2409";"2409";"43";;"1";"1";"2409";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2410";"2410";"43";;"1";"1";"2410";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2411";"2411";"43";;"1";"1";"2411";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2412";"2412";"43";;"1";"1";"2412";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2413";"2413";"43";;"1";"1";"2413";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2414";"2414";"43";;"1";"2";"2414";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2415";"2415";"43";;"1";"2";"2415";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2416";"2416";"43";;"1";"2";"2416";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2417";"2417";"43";;"1";"2";"2417";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2418";"2418";"43";;"1";"2";"2418";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2419";"2419";"43";;"1";"2";"2419";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2420";"2420";"43";;"1";"2";"2420";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2421";"2421";"43";;"1";"2";"2421";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2422";"2422";"43";;"1";"2";"2422";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2423";"2423";"43";;"1";"2";"2423";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2424";"2424";"43";;"1";"2";"2424";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2425";"2425";"43";;"1";"2";"2425";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2426";"2426";"43";;"1";"2";"2426";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2427";"2427";"43";;"1";"2";"2427";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2428";"2428";"43";;"1";"2";"2428";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2429";"2429";"43";;"1";"2";"2429";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2430";"2430";"46";;"1";"1";"2430";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2431";"2431";"43";;"1";"2";"2431";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2432";"2432";"43";;"1";"2";"2432";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2433";"2433";"43";;"1";"2";"2433";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2434";"2434";"43";;"1";"2";"2434";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2435";"2435";"43";;"1";"2";"2435";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2436";"2436";"43";;"1";"2";"2436";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2437";"2437";"43";;"1";"2";"2437";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2438";"2438";"43";;"1";"2";"2438";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2439";"2439";"43";;"1";"2";"2439";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2440";"2440";"46";;"1";"1";"2440";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2441";"2441";"43";;"1";"2";"2441";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2442";"2442";"43";;"1";"2";"2442";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2443";"2443";"43";;"1";"2";"2443";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2444";"2444";"43";;"1";"2";"2444";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2445";"2445";"43";;"1";"2";"2445";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2446";"2446";"43";;"1";"2";"2446";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2447";"2447";"43";;"1";"2";"2447";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2448";"2448";"43";;"1";"3";"2448";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2449";"2449";"43";;"1";"1";"2449";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2450";"2450";"43";;"1";"3";"2450";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2451";"2451";"43";;"1";"3";"2451";"0000-00-00";"jueves 14 de abril de 2016";"3";NULL
"2452";"2452";"43";;"1";"3";"2452";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2453";"2453";"43";;"1";"3";"2453";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2454";"2454";"43";;"1";"3";"2454";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2455";"2455";"43";;"1";"3";"2455";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2456";"2456";"43";;"1";"3";"2456";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2457";"2457";"46";;"1";"1";"2457";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2458";"2458";"43";;"1";"3";"2458";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2459";"2459";"43";;"1";"3";"2459";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2460";"2460";"43";;"1";"3";"2460";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2461";"2461";"43";;"1";"3";"2461";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2462";"2462";"43";;"1";"3";"2462";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2463";"2463";"43";;"1";"3";"2463";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2464";"2464";"43";;"1";"3";"2464";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2465";"2465";"43";;"1";"3";"2465";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2466";"2466";"43";;"1";"3";"2466";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2467";"2467";"43";;"1";"3";"2467";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2468";"2468";"43";;"1";"3";"2468";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2469";"2469";"43";;"1";"3";"2469";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2470";"2470";"43";;"1";"3";"2470";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2471";"2471";"43";;"1";"3";"2471";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2472";"2472";"43";;"1";"3";"2472";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2473";"2473";"43";;"1";"3";"2473";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2474";"2474";"43";;"1";"3";"2474";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2475";"2475";"43";;"1";"3";"2475";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2476";"2476";"43";;"1";"3";"2476";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2477";"2477";"43";;"1";"3";"2477";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2478";"2478";"43";;"1";"3";"2478";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2479";"2479";"45";;"1";"2";"2479";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2480";"2480";"45";;"1";"2";"2480";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
"2481";"2481";"45";;"1";"2";"2481";"0000-00-00";"jueves 14 de abril de 2016";"1";NULL
